time,total,used,free
2025-02-18T22:24:14, 0, -39342792, 30532296
2025-02-18T22:24:15, 0, -39333204, 30517708
2025-02-18T22:24:16, 0, -39324764, 30500776
2025-02-18T22:24:17, 0, -39291540, 30399516
2025-02-18T22:24:18, 0, -39316340, 30368912
2025-02-18T22:24:19, 0, -39312708, 30354036
2025-02-18T22:24:20, 0, -39311728, 30344968
2025-02-18T22:24:21, 0, -39282520, 30340440
2025-02-18T22:24:22, 0, -39289528, 30346192
2025-02-18T22:24:23, 0, -39300464, 30355808
2025-02-18T22:24:24, 0, -39307244, 30361160
2025-02-18T22:24:25, 0, -39319052, 30371272
2025-02-18T22:24:26, 0, -39324440, 30374604
2025-02-18T22:24:27, 0, -39330588, 30378156
2025-02-18T22:24:28, 0, -39346480, 30391148
2025-02-18T22:24:29, 0, -39350560, 30392388
2025-02-18T22:24:30, 0, -39338928, 30377672
2025-02-18T22:24:31, 0, -39313220, 30348980
2025-02-18T22:24:32, 0, -39317388, 30350240
2025-02-18T22:24:33, 0, -39319360, 30349208
2025-02-18T22:24:34, 0, -39320368, 30347228
2025-02-18T22:24:35, 0, -39317192, 30341088
2025-02-18T22:24:36, 0, -39323132, 30344036
2025-02-18T22:24:37, 0, -39319312, 30337248
2025-02-18T22:24:38, 0, -39326976, 30341924
2025-02-18T22:24:39, 0, -39332476, 30344444
2025-02-18T22:24:40, 0, -39336240, 30345240
2025-02-18T22:24:41, 0, -39339480, 30345496
2025-02-18T22:24:42, 0, -39346668, 30349720
2025-02-18T22:24:43, 0, -39363728, 30363776
2025-02-18T22:24:44, 0, -39355204, 30352260
2025-02-18T22:24:45, 0, -39370444, 30364516
2025-02-18T22:24:46, 0, -39369152, 30360240
2025-02-18T22:24:47, 0, -39334836, 30322740
2025-02-18T22:24:48, 0, -39361640, 30346564
2025-02-18T22:24:49, 0, -39363368, 30345304
2025-02-18T22:24:50, 0, -39362792, 30341752
2025-02-18T22:24:51, 0, -39365524, 30341504
2025-02-18T22:24:52, 0, -39364484, 30337476
2025-02-18T22:24:53, 0, -39358680, 30328660
2025-02-18T22:24:54, 0, -39326604, 30293604
2025-02-18T22:24:55, 0, -39356028, 30320052
2025-02-18T22:24:56, 0, -39334064, 30295104
2025-02-18T22:24:57, 0, -39331416, 30289480
2025-02-18T22:24:58, 0, -39330692, 30285732
2025-02-18T22:24:59, 0, -39333428, 30285484
2025-02-18T22:25:00, 0, -39339612, 30288676
2025-02-18T22:25:01, 0, -39350944, 30297040
2025-02-18T22:25:02, 0, -39354460, 30297564
2025-02-18T22:25:03, 0, -39361568, 30301652
2025-02-18T22:25:04, 0, -39363392, 30300492
2025-02-18T22:25:05, 0, -39363100, 30297224
2025-02-18T22:25:06, 0, -39388496, 30319676
2025-02-18T22:25:07, 0, -39385180, 30313392
2025-02-18T22:25:09, 0, -39346856, 30272084
2025-02-18T22:25:10, 0, -39344304, 30266548
2025-02-18T22:25:11, 0, -39348656, 30267924
2025-02-18T22:25:12, 0, -39347376, 30263664
2025-02-18T22:25:13, 0, -39373404, 30286692
2025-02-18T22:25:14, 0, -39374724, 30285024
2025-02-18T22:25:15, 0, -39363332, 30270668
2025-02-18T22:25:16, 0, -39371324, 30275672
2025-02-18T22:25:17, 0, -39381672, 30283048
2025-02-18T22:25:18, 0, -39369048, 30267432
2025-02-18T22:25:19, 0, -39371208, 30266960
2025-02-18T22:25:20, 0, -39373040, 30265448
2025-02-18T22:25:21, 0, -39385732, 30275164
2025-02-18T22:25:22, 0, -39403260, 30289720
2025-02-18T22:25:23, 0, -39352332, 30235796
2025-02-18T22:25:24, 0, -39352052, 30232268
2025-02-18T22:25:25, 0, -39382704, 30257616
2025-02-18T22:25:26, 0, -39389616, 30261552
2025-02-18T22:25:27, 0, -39375964, 30244932
2025-02-18T22:25:28, 0, -39342888, 30208676
2025-02-18T22:25:29, 0, -39307552, 30170208
2025-02-18T22:25:30, 0, -39319900, 30179572
2025-02-18T22:25:31, 0, -39339460, 30196236
2025-02-18T22:25:32, 0, -39345616, 30199340
2025-02-18T22:25:33, 0, -39348788, 30199540
2025-02-18T22:25:34, 0, -39343020, 30190788
2025-02-18T22:25:35, 0, -39349176, 30193948
2025-02-18T22:25:36, 0, -39347100, 30188884
2025-02-18T22:25:37, 0, -39350012, 30188820
2025-02-18T22:25:38, 0, -39357668, 30193500
2025-02-18T22:25:39, 0, -39358396, 30191240
2025-02-18T22:25:40, 0, -39359104, 30188972
2025-02-18T22:25:41, 0, -39303220, 30130036
2025-02-18T22:25:42, 0, -39300240, 30122984
2025-02-18T22:25:43, 0, -39293800, 30112148
2025-02-18T22:25:44, 0, -39299728, 30113464
2025-02-18T22:25:45, 0, -39303004, 30112244
2025-02-18T22:25:46, 0, -39323760, 30128148
2025-02-18T22:25:47, 0, -39326764, 30126424
2025-02-18T22:25:48, 0, -39320020, 30114580
2025-02-18T22:25:49, 0, -39317672, 30106768
2025-02-18T22:25:50, 0, -39315628, 30099460
2025-02-18T22:25:51, 0, -39324232, 30102344
2025-02-18T22:25:52, 0, -39322152, 30095052
2025-02-18T22:25:53, 0, -39310500, 30078172
2025-02-18T22:25:54, 0, -39308724, 30070612
2025-02-18T22:25:55, 0, -39310028, 30066664
2025-02-18T22:25:56, 0, -39336724, 30088060
2025-02-18T22:25:57, 0, -39341876, 30087816
2025-02-18T22:25:58, 0, -39346912, 30087316
2025-02-18T22:25:59, 0, -39369080, 30104480
2025-02-18T22:26:00, 0, -39371856, 29980312
2025-02-18T22:26:01, 0, -39358896, 29956376
2025-02-18T22:26:02, 0, -39328696, 29917064
2025-02-18T22:26:03, 0, -39364600, 29987420
2025-02-18T22:26:04, 0, -39367756, 29989156
2025-02-18T22:26:05, 0, -39376440, 29996372
2025-02-18T22:26:06, 0, -39364484, 29982884
2025-02-18T22:26:07, 0, -39369000, 29985740
2025-02-18T22:26:08, 0, -39372340, 29987096
2025-02-18T22:26:09, 0, -39339712, 29952124
2025-02-18T22:26:10, 0, -39308328, 29917884
2025-02-18T22:26:11, 0, -39310952, 29917616
2025-02-18T22:26:12, 0, -39310340, 29914100
2025-02-18T22:26:13, 0, -39283204, 29883988
2025-02-18T22:26:14, 0, -39286160, 29884264
2025-02-18T22:26:15, 0, -39289672, 29884484
2025-02-18T22:26:16, 0, -39288352, 29880204
2025-02-18T22:26:17, 0, -39287556, 29876432
2025-02-18T22:26:18, 0, -39291356, 29877256
2025-02-18T22:26:19, 0, -39269336, 29852176
2025-02-18T22:26:20, 0, -39292868, 29872076
2025-02-18T22:26:21, 0, -39302284, 29878520
2025-02-18T22:26:22, 0, -39246276, 29819696
2025-02-18T22:26:23, 0, -39130876, 29701088
2025-02-18T22:26:24, 0, -39020392, 29587468
2025-02-18T22:26:25, 0, -38984332, 29548516
2025-02-18T22:26:26, 0, -38948468, 29509524
2025-02-18T22:26:27, 0, -39135636, 29693716
2025-02-18T22:26:28, 0, -39447804, 30002952
2025-02-18T22:26:29, 0, -39478256, 30030440
2025-02-18T22:26:30, 0, -39492532, 30041692
2025-02-18T22:26:31, 0, -39490656, 30037028
2025-02-18T22:26:32, 0, -39492324, 30035532
2025-02-18T22:26:33, 0, -39488268, 30028488
2025-02-18T22:26:34, 0, -39502536, 30039768
2025-02-18T22:26:35, 0, -39494924, 30029188
2025-02-18T22:26:36, 0, -39495948, 30027216
2025-02-18T22:26:37, 0, -39498432, 30026712
2025-02-18T22:26:38, 0, -39493152, 30018452
2025-02-18T22:26:39, 0, -39491116, 30013416
2025-02-18T22:26:40, 0, -39490048, 30009380
2025-02-18T22:26:41, 0, -39477164, 29993504
2025-02-18T22:26:42, 0, -39479636, 29993000
2025-02-18T22:26:43, 0, -39486856, 29997236
2025-02-18T22:26:44, 0, -39493556, 30000948
2025-02-18T22:26:45, 0, -39495024, 29999436
2025-02-18T22:26:46, 0, -39499436, 30000872
2025-02-18T22:26:47, 0, -39494608, 29993060
2025-02-18T22:26:48, 0, -39499700, 29995164
2025-02-18T22:26:49, 0, -39500868, 29993360
2025-02-18T22:26:51, 0, -39506792, 29996296
2025-02-18T22:26:52, 0, -39511568, 29998508
2025-02-18T22:26:53, 0, -39501284, 29984836
2025-02-18T22:26:54, 0, -39500992, 29981560
2025-02-18T22:26:55, 0, -39500456, 29978036
2025-02-18T22:26:56, 0, -39419988, 29894752
2025-02-18T22:26:57, 0, -39225700, 29697464
2025-02-18T22:26:58, 0, -39029980, 29498524
2025-02-18T22:26:59, 0, -39120348, 29586040
2025-02-18T22:27:00, 0, -39043516, 29506284
2025-02-18T22:27:01, 0, -39175208, 29634844
2025-02-18T22:27:02, 0, -39086800, 29543688
2025-02-18T22:27:03, 0, -39100716, 29554308
2025-02-18T22:27:04, 0, -38889248, 29340060
2025-02-18T22:27:05, 0, -39128532, 29576280
2025-02-18T22:27:06, 0, -39358472, 29803300
2025-02-18T22:27:07, 0, -39382256, 29824424
2025-02-18T22:27:08, 0, -39394140, 29833008
2025-02-18T22:27:09, 0, -39410452, 29846332
2025-02-18T22:27:10, 0, -39426244, 29859132
2025-02-18T22:27:11, 0, -39439404, 29869300
2025-02-18T22:27:12, 0, -39443504, 29870416
2025-02-18T22:27:13, 0, -39462196, 29886112
2025-02-18T22:27:14, 0, -39471828, 29892764
2025-02-18T22:27:15, 0, -39470532, 29888504
2025-02-18T22:27:16, 0, -39479056, 29894040
2025-02-18T22:27:17, 0, -39484756, 29896772
2025-02-18T22:27:18, 0, -39443852, 29852880
2025-02-18T22:27:19, 0, -39455704, 29861752
2025-02-18T22:27:20, 0, -39465312, 29868372
2025-02-18T22:27:21, 0, -39471536, 29871624
2025-02-18T22:27:22, 0, -39474404, 29871504
2025-02-18T22:27:23, 0, -39469056, 29863188
2025-02-18T22:27:24, 0, -39471544, 29862684
2025-02-18T22:27:25, 0, -39475300, 29863452
2025-02-18T22:27:26, 0, -39476852, 29862032
2025-02-18T22:27:27, 0, -39492980, 29875180
2025-02-18T22:27:28, 0, -39472020, 29851228
2025-02-18T22:27:29, 0, -39469732, 29845948
2025-02-18T22:27:30, 0, -39472700, 29845952
2025-02-18T22:27:31, 0, -39467688, 29837960
2025-02-18T22:27:32, 0, -39488136, 29855420
2025-02-18T22:27:33, 0, -39490296, 29854788
2025-02-18T22:27:34, 0, -39487184, 29848492
2025-02-18T22:27:35, 0, -39490900, 29848748
2025-02-18T22:27:36, 0, -39462004, 29816540
2025-02-18T22:27:37, 0, -39461920, 29813456
2025-02-18T22:27:38, 0, -39463896, 29812460
2025-02-18T22:27:39, 0, -39462932, 29809460
2025-02-18T22:27:40, 0, -39457868, 29801404
2025-02-18T22:27:41, 0, -39472764, 29813456
2025-02-18T22:27:42, 0, -39468036, 29805776
2025-02-18T22:27:43, 0, -39470628, 29805636
2025-02-18T22:27:44, 0, -39465176, 29797608
2025-02-18T22:27:45, 0, -39465432, 29795112
2025-02-18T22:27:46, 0, -39484740, 29811732
2025-02-18T22:27:47, 0, -39487916, 29812248
2025-02-18T22:27:48, 0, -39492588, 29814228
2025-02-18T22:27:49, 0, -39496104, 29814984
2025-02-18T22:27:50, 0, -39507900, 29823880
2025-02-18T22:27:51, 0, -39512008, 29825036
2025-02-18T22:27:52, 0, -39495868, 29806104
2025-02-18T22:27:53, 0, -39499572, 29807112
2025-02-18T22:27:54, 0, -39502600, 29807196
2025-02-18T22:27:55, 0, -39505912, 29807492
2025-02-18T22:27:56, 0, -39476768, 29775388
2025-02-18T22:27:57, 0, -39483136, 29778776
2025-02-18T22:27:58, 0, -39482284, 29774956
2025-02-18T22:27:59, 0, -39483552, 29773236
2025-02-18T22:28:00, 0, -39458524, 29745244
2025-02-18T22:28:01, 0, -39460604, 29744492
2025-02-18T22:28:02, 0, -39434556, 29715272
2025-02-18T22:28:03, 0, -39453848, 29731604
2025-02-18T22:28:04, 0, -39471468, 29746652
2025-02-18T22:28:05, 0, -39473368, 29745992
2025-02-18T22:28:06, 0, -39473572, 29743816
2025-02-18T22:28:07, 0, -39471924, 29740060
2025-02-18T22:28:08, 0, -39478736, 29744504
2025-02-18T22:28:09, 0, -39472192, 29735464
2025-02-18T22:28:10, 0, -39477620, 29738084
2025-02-18T22:28:11, 0, -39472452, 29731036
2025-02-18T22:28:12, 0, -39476808, 29733768
2025-02-18T22:28:13, 0, -39491148, 29746568
2025-02-18T22:28:14, 0, -39504844, 29758720
2025-02-18T22:28:15, 0, -39503444, 29755452
2025-02-18T22:28:16, 0, -39517104, 29767880
2025-02-18T22:28:17, 0, -39521500, 29770444
2025-02-18T22:28:18, 0, -39519032, 29766160
2025-02-18T22:28:19, 0, -39520716, 29766664
2025-02-18T22:28:20, 0, -39516668, 29761124
2025-02-18T22:28:21, 0, -39521948, 29765148
2025-02-18T22:28:22, 0, -39521372, 29763192
2025-02-18T22:28:23, 0, -39522800, 29763112
2025-02-18T22:28:24, 0, -39519252, 29758228
2025-02-18T22:28:25, 0, -39519296, 29756720
2025-02-18T22:28:26, 0, -39536964, 29772424
2025-02-18T22:28:27, 0, -39530484, 29763640
2025-02-18T22:28:28, 0, -39524952, 29755376
2025-02-18T22:28:29, 0, -39525108, 29752380
2025-02-18T22:28:30, 0, -39524316, 29748600
2025-02-18T22:28:31, 0, -39528076, 29749364
2025-02-18T22:28:32, 0, -39509620, 29727948
2025-02-18T22:28:33, 0, -39486304, 29701656
2025-02-18T22:28:34, 0, -39489824, 29702512
2025-02-18T22:28:36, 0, -39492000, 29701808
2025-02-18T22:28:37, 0, -39507832, 29714804
2025-02-18T22:28:38, 0, -39502476, 29706528
2025-02-18T22:28:39, 0, -39503704, 29704764
2025-02-18T22:28:40, 0, -39481832, 29680084
2025-02-18T22:28:41, 0, -39480672, 29676988
2025-02-18T22:28:42, 0, -39473520, 29667992
2025-02-18T22:28:43, 0, -39482456, 29674800
2025-02-18T22:28:44, 0, -39483552, 29673804
2025-02-18T22:28:45, 0, -39481864, 29670028
2025-02-18T22:28:46, 0, -39479320, 29665748
2025-02-18T22:28:47, 0, -39504336, 29688948
2025-02-18T22:28:48, 0, -39499220, 29681816
2025-02-18T22:28:49, 0, -39502152, 29683320
2025-02-18T22:28:50, 0, -39500252, 29679792
2025-02-18T22:28:51, 0, -39499092, 29677104
2025-02-18T22:28:52, 0, -39489672, 29666092
2025-02-18T22:28:53, 0, -39488580, 29663352
2025-02-18T22:28:54, 0, -39486708, 29659668
2025-02-18T22:28:55, 0, -39489672, 29659988
2025-02-18T22:28:56, 0, -39482848, 29651168
2025-02-18T22:28:57, 0, -39456168, 29622192
2025-02-18T22:28:58, 0, -39461724, 29625124
2025-02-18T22:28:59, 0, -39453904, 29615116
2025-02-18T22:29:00, 0, -39458080, 29616760
2025-02-18T22:29:01, 0, -39459536, 29615964
2025-02-18T22:29:02, 0, -39434124, 29588512
2025-02-18T22:29:03, 0, -39436164, 29588960
2025-02-18T22:29:04, 0, -39440220, 29591352
2025-02-18T22:29:05, 0, -39435308, 29584796
2025-02-18T22:29:06, 0, -39438028, 29585636
2025-02-18T22:29:07, 0, -39437604, 29583372
2025-02-18T22:29:08, 0, -39455528, 29599072
2025-02-18T22:29:09, 0, -39458316, 29599832
2025-02-18T22:29:10, 0, -39462752, 29602396
2025-02-18T22:29:11, 0, -39462724, 29600464
2025-02-18T22:29:12, 0, -39463640, 29599420
2025-02-18T22:29:13, 0, -39464784, 29598452
2025-02-18T22:29:14, 0, -39468276, 29599004
2025-02-18T22:29:15, 0, -39463628, 29591552
2025-02-18T22:29:16, 0, -39436108, 29561892
2025-02-18T22:29:17, 0, -39403552, 29526360
2025-02-18T22:29:18, 0, -39389304, 29509476
2025-02-18T22:29:19, 0, -39398512, 29516288
2025-02-18T22:29:20, 0, -39395740, 29511088
2025-02-18T22:29:21, 0, -39425536, 29538796
2025-02-18T22:29:22, 0, -39426728, 29537824
2025-02-18T22:29:23, 0, -39424756, 29533544
2025-02-18T22:29:24, 0, -39433300, 29540184
2025-02-18T22:29:25, 0, -39429788, 29534400
2025-02-18T22:29:26, 0, -39438880, 29541112
2025-02-18T22:29:27, 0, -39436732, 29537248
2025-02-18T22:29:28, 0, -39435836, 29534012
2025-02-18T22:29:29, 0, -40203780, 30299928
2025-02-18T22:29:30, 0, -40207056, 30301276
2025-02-18T22:29:31, 0, -40215828, 30308132
2025-02-18T22:29:32, 0, -40215588, 30305900
2025-02-18T22:29:33, 0, -40217204, 30305396
2025-02-18T22:29:34, 0, -40220892, 30306848
2025-02-18T22:29:35, 0, -40221440, 30304852
2025-02-18T22:29:36, 0, -40226240, 30306812
2025-02-18T22:29:37, 0, -40225808, 30303384
2025-02-18T22:29:38, 0, -40232656, 30307328
2025-02-18T22:29:39, 0, -40230084, 30301780
2025-02-18T22:29:40, 0, -40225800, 30294532
2025-02-18T22:29:41, 0, -40210512, 30276536
2025-02-18T22:29:42, 0, -40214984, 30278048
2025-02-18T22:29:43, 0, -40214816, 30274912
2025-02-18T22:29:44, 0, -40220080, 30277184
2025-02-18T22:29:45, 0, -40226968, 30281168
2025-02-18T22:29:46, 0, -40218424, 30270264
2025-02-18T22:29:47, 0, -40214256, 30263344
2025-02-18T22:29:48, 0, -40214412, 30260592
2025-02-18T22:29:49, 0, -40181452, 30224908
2025-02-18T22:29:50, 0, -40183048, 30224000
2025-02-18T22:29:51, 0, -40173272, 30212412
2025-02-18T22:29:52, 0, -40174368, 30211528
2025-02-18T22:29:53, 0, -40173276, 30208444
2025-02-18T22:29:54, 0, -40177548, 30210560
2025-02-18T22:29:55, 0, -40197588, 30228596
2025-02-18T22:29:56, 0, -40197612, 30226580
2025-02-18T22:29:57, 0, -40220632, 30246832
2025-02-18T22:29:58, 0, -40223052, 30247068
2025-02-18T22:29:59, 0, -40215668, 30237728
2025-02-18T22:30:00, 0, -40215492, 30235464
2025-02-18T22:30:01, 0, -40229832, 30247700
2025-02-18T22:30:02, 0, -40229760, 30245432
2025-02-18T22:30:03, 0, -40227508, 30240828
2025-02-18T22:30:04, 0, -40228456, 30240072
2025-02-18T22:30:05, 0, -40230264, 30239932
2025-02-18T22:30:06, 0, -40230560, 30237956
2025-02-18T22:30:07, 0, -40232680, 30238464
2025-02-18T22:30:08, 0, -40232252, 30236256
2025-02-18T22:30:09, 0, -40234732, 30235752
2025-02-18T22:30:10, 0, -40230872, 30229204
2025-02-18T22:30:11, 0, -40232784, 30229224
2025-02-18T22:30:12, 0, -40233804, 30228472
2025-02-18T22:30:13, 0, -40237580, 30230132
2025-02-18T22:30:14, 0, -40237344, 30227864
2025-02-18T22:30:15, 0, -40245896, 30233920
2025-02-18T22:30:16, 0, -40242416, 30228196
2025-02-18T22:30:17, 0, -40246284, 30229700
2025-02-18T22:30:18, 0, -40255700, 30236580
2025-02-18T22:30:20, 0, -40262640, 30240860
2025-02-18T22:30:21, 0, -40263772, 30239352
2025-02-18T22:30:22, 0, -40265788, 30238712
2025-02-18T22:30:23, 0, -40265120, 30235436
2025-02-18T22:30:24, 0, -40262600, 30230212
2025-02-18T22:30:25, 0, -40182716, 30144800
2025-02-18T22:30:26, 0, -40134980, 30092348
2025-02-18T22:30:27, 0, -40090724, 30044500
2025-02-18T22:30:28, 0, -40025288, 29974528
2025-02-18T22:30:29, 0, -40018528, 29960900
2025-02-18T22:30:30, 0, -39986656, 29923844
2025-02-18T22:30:31, 0, -39992284, 29924184
2025-02-18T22:30:32, 0, -40030244, 29954668
2025-02-18T22:30:33, 0, -40043096, 29943644
2025-02-18T22:30:34, 0, -39999288, 29870904
2025-02-18T22:30:35, 0, -39981476, 29864208
2025-02-18T22:30:36, 0, -39930352, 29807324
2025-02-18T22:30:37, 0, -39887008, 29755892
2025-02-18T22:30:38, 0, -39874428, 29741876
2025-02-18T22:30:39, 0, -39858184, 29716796
2025-02-18T22:30:40, 0, -39872780, 29725976
2025-02-18T22:30:41, 0, -39956536, 29805172
2025-02-18T22:30:42, 0, -39985976, 29819032
2025-02-18T22:30:43, 0, -39935948, 29763228
2025-02-18T22:30:44, 0, -39975768, 29793800
2025-02-18T22:30:45, 0, -40025292, 29838068
2025-02-18T22:30:46, 0, -40028996, 29836384
2025-02-18T22:30:47, 0, -40104856, 29906868
2025-02-18T22:30:48, 0, -40047976, 29842280
2025-02-18T22:30:49, 0, -40058504, 29849920
2025-02-18T22:30:50, 0, -40069480, 29856072
2025-02-18T22:30:51, 0, -40018912, 29799808
2025-02-18T22:30:52, 0, -39993792, 29772272
2025-02-18T22:30:53, 0, -39997936, 29769952
2025-02-18T22:30:54, 0, -39877792, 29644872
2025-02-18T22:30:55, 0, -39893672, 29653440
2025-02-18T22:30:56, 0, -39889684, 29639556
2025-02-18T22:30:57, 0, -39866816, 29610448
2025-02-18T22:30:58, 0, -39843208, 29583928
2025-02-18T22:30:59, 0, -39879032, 29617384
2025-02-18T22:31:00, 0, -39916708, 29652088
2025-02-18T22:31:01, 0, -39929424, 29661812
2025-02-18T22:31:02, 0, -39958232, 29687636
2025-02-18T22:31:03, 0, -39968056, 29694484
2025-02-18T22:31:04, 0, -39977084, 29700532
2025-02-18T22:31:05, 0, -40001564, 29722016
2025-02-18T22:31:06, 0, -40007192, 29724672
2025-02-18T22:31:07, 0, -40019604, 29734096
2025-02-18T22:31:08, 0, -40022704, 29734220
2025-02-18T22:31:09, 0, -40027956, 29736500
2025-02-18T22:31:10, 0, -40027120, 29732964
2025-02-18T22:31:11, 0, -40030880, 29733448
2025-02-18T22:31:12, 0, -40037140, 29736748
2025-02-18T22:31:13, 0, -40039396, 29736036
2025-02-18T22:31:14, 0, -40043676, 29737320
2025-02-18T22:31:15, 0, -40044684, 29735344
2025-02-18T22:31:16, 0, -40045160, 29732828
2025-02-18T22:31:17, 0, -40046340, 29731032
2025-02-18T22:31:18, 0, -40059356, 29731684
2025-02-18T22:31:19, 0, -40052380, 29535908
2025-02-18T22:31:20, 0, -40051148, 28906944
2025-02-18T22:31:21, 0, -40043860, 28250240
2025-02-18T22:31:22, 0, -40062688, 27530996
2025-02-18T22:31:23, 0, -40058716, 26810580
2025-02-18T22:31:24, 0, -40074532, 26203740
2025-02-18T22:31:25, 0, -40025520, 25532928
2025-02-18T22:31:26, 0, -40003464, 24849764
2025-02-18T22:31:27, 0, -40008356, 24162460
2025-02-18T22:31:28, 0, -40020788, 23428100
2025-02-18T22:31:29, 0, -40030820, 22694312
2025-02-18T22:31:30, 0, -40043888, 21975424
2025-02-18T22:31:31, 0, -40046176, 21312680
2025-02-18T22:31:32, 0, -40036812, 20640852
2025-02-18T22:31:33, 0, -40035844, 19973756
2025-02-18T22:31:34, 0, -40032176, 19304948
2025-02-18T22:31:35, 0, -40038280, 18641268
2025-02-18T22:31:36, 0, -40046692, 17980524
2025-02-18T22:31:37, 0, -40047992, 17308108
2025-02-18T22:31:38, 0, -40039008, 16659000
2025-02-18T22:31:39, 0, -39975952, 15981544
2025-02-18T22:31:40, 0, -39940636, 15400264
2025-02-18T22:31:41, 0, -40038272, 15190076
2025-02-18T22:31:42, 0, -40040412, 14691260
2025-02-18T22:31:43, 0, -40033248, 14359080
2025-02-18T22:31:44, 0, -40036552, 14251000
2025-02-18T22:31:45, 0, -40038748, 14250168
2025-02-18T22:31:46, 0, -40035208, 14243616
2025-02-18T22:31:47, 0, -40033176, 14238560
2025-02-18T22:31:48, 0, -40036924, 14239324
2025-02-18T22:31:49, 0, -40041864, 14241180
2025-02-18T22:31:50, 0, -40043968, 14240268
2025-02-18T22:31:51, 0, -40045964, 14239120
2025-02-18T22:31:52, 0, -40048492, 14238616
2025-02-18T22:31:53, 0, -40048636, 14235732
2025-02-18T22:31:54, 0, -40051180, 14235232
2025-02-18T22:31:55, 0, -40007084, 14188124
2025-02-18T22:31:56, 0, -40046592, 14224600
2025-02-18T22:31:57, 0, -40053368, 14228348
2025-02-18T22:31:58, 0, -40055008, 14226960
2025-02-18T22:31:59, 0, -40057024, 14225956
2025-02-18T22:32:00, 0, -40058284, 14224196
2025-02-18T22:32:01, 0, -40060068, 14222936
2025-02-18T22:32:02, 0, -40061628, 14221424
2025-02-18T22:32:04, 0, -40059652, 14216424
2025-02-18T22:32:05, 0, -40063540, 14217268
2025-02-18T22:32:06, 0, -40064564, 14215260
2025-02-18T22:32:07, 0, -40059904, 14207572
2025-02-18T22:32:08, 0, -40061768, 20284280
2025-02-18T22:32:09, 0, -40062204, 29396360
2025-02-18T22:32:10, 0, -40059992, 29579064
2025-02-18T22:32:11, 0, -40061460, 29577560
2025-02-18T22:32:12, 0, -40074688, 29588280
2025-02-18T22:32:13, 0, -40074584, 29584740
2025-02-18T22:32:14, 0, -55591128, 45098300
2025-02-18T22:32:15, 0, -55591880, 45096036
2025-02-18T22:32:16, 0, -55602212, 45103392
2025-02-18T22:32:17, 0, -55599904, 45098100
2025-02-18T22:32:18, 0, -55597896, 45093140
2025-02-18T22:32:19, 0, -55599656, 45091888
2025-02-18T22:32:20, 0, -55603620, 45092860
2025-02-18T22:32:21, 0, -55607852, 45094120
2025-02-18T22:32:22, 0, -55604504, 45087792
2025-02-18T22:32:23, 0, -55600452, 45080760
2025-02-18T22:32:24, 0, -55602172, 45079500
2025-02-18T22:32:25, 0, -55601140, 45075472
2025-02-18T22:32:26, 0, -55591132, 45062508
2025-02-18T22:32:27, 0, -55586824, 45055204
2025-02-18T22:32:28, 0, -55590312, 45055712
2025-02-18T22:32:29, 0, -55592536, 45054956
2025-02-18T22:32:30, 0, -55601012, 45060452
2025-02-18T22:32:31, 0, -55600292, 45056760
2025-02-18T22:32:32, 0, -55603516, 45057000
2025-02-18T22:32:33, 0, -55606928, 45057416
2025-02-18T22:32:34, 0, -55608140, 45055656
2025-02-18T22:32:35, 0, -55617724, 45062260
2025-02-18T22:32:36, 0, -55617132, 45058680
2025-02-18T22:32:37, 0, -55614684, 45053248
2025-02-18T22:32:38, 0, -55614864, 45050676
2025-02-18T22:32:39, 0, -55615568, 45048160
2025-02-18T22:32:40, 0, -55632724, 45062340
2025-02-18T22:32:41, 0, -55634152, 45060784
2025-02-18T22:32:42, 0, -55639588, 45063236
2025-02-18T22:32:43, 0, -55630416, 45051084
2025-02-18T22:32:44, 0, -55632628, 45050316
2025-02-18T22:32:45, 0, -55633504, 45048520
2025-02-18T22:32:46, 0, -55634896, 45046628
2025-02-18T22:32:47, 0, -55628700, 45037456
2025-02-18T22:32:48, 0, -55628872, 45034620
2025-02-18T22:32:49, 0, -55630000, 45032788
2025-02-18T22:32:50, 0, -55631844, 45031644
2025-02-18T22:32:51, 0, -55637288, 45034100
2025-02-18T22:32:52, 0, -55635128, 45028940
2025-02-18T22:32:53, 0, -55639252, 45030104
2025-02-18T22:32:54, 0, -55547116, 44948464
2025-02-18T22:32:55, 0, -56003368, 45401796
2025-02-18T22:32:56, 0, -56008628, 45404152
2025-02-18T22:32:57, 0, -55937472, 45330064
2025-02-18T22:32:58, 0, -55843976, 45236180
2025-02-18T22:32:59, 0, -55955860, 45345240
2025-02-18T22:33:00, 0, -55962952, 45349460
2025-02-18T22:33:01, 0, -55976048, 45359604
2025-02-18T22:33:02, 0, -55972952, 45353512
2025-02-18T22:33:03, 0, -55990304, 45367624
2025-02-18T22:33:04, 0, -55985732, 45360080
2025-02-18T22:33:05, 0, -55987012, 45358376
2025-02-18T22:33:06, 0, -55998592, 45366956
2025-02-18T22:33:07, 0, -56003428, 45368804
2025-02-18T22:33:08, 0, -56011232, 45373636
2025-02-18T22:33:09, 0, -55965764, 45325184
2025-02-18T22:33:10, 0, -55967188, 45323912
2025-02-18T22:33:11, 0, -55932672, 45285392
2025-02-18T22:33:12, 0, -56023600, 45375104
2025-02-18T22:33:13, 0, -56028536, 45377068
2025-02-18T22:33:14, 0, -56008492, 45354048
2025-02-18T22:33:15, 0, -56013264, 45355832
2025-02-18T22:33:16, 0, -56014212, 45353800
